lake_zone_ID,ProvState_lake,Lake Name,Latitude,Longitude,Elevation (m),Surface Area (ha),Max Depth (m),Native,log10(alpha),beta,W500,K,Omega,Eggs_kg,L0,L50,L Mean,Linf,L Max,t0,A50,Age Mean,Age Max,Abundance (N/ha),Total (kg/ha,A
1,Alaska,Butte,63.18966389,-147.8588722,1022,318,24,y,-6.634,3.605,1.246771498,0.098747105,61.92994507,,130.490183,369,364.8162242,627.1570703,845.7028814,-2.362372705,8.5,7.061946903,19,13.96226415,,
2,Alaska,Chikuminuk,60.22289444,-158.9789694,182,10043,,y,-4.486261998,2.812,1.268357421,,,,,,,,,,,,,,,
3,Alaska,Crosswind,62.34990278,-146.0617667,644,3232,37,y,,,,,,,,,,,,,,,,,0.198267327,
4,Alaska,Fielding,63.17029167,-145.6820944,906,536,23,y,-5.799,3.342,1.663250852,,,,,448,471.5866888,,681.6171214,,6.9,6.537634409,13,1.115671642,0.208208955,0.096
5,Alaska,Glacier,63.11815,-146.2622972,1124,172,27,y,-5.834,3.263,0.939158999,0.175402768,86.40077071,,64.74352856,375,400.9058902,492.58499,750.5843767,-0.803375603,9.2,10.2635468,33,15.61627907,,
6,Alaska,Harding,64.42157778,-146.8508639,218,1000,43,y,,,,,,,,,,,,,,,,,0.0918,
7,Alaska,Indian Pass,62.82136111,-143.9430806,970,,,y,-4.499,2.783,1.028569216,,,,,,,,,,,,,,,
8,Alaska,Island,68.52339167,-146.0617667,881,62,14.5,y,,,,0.142081487,81.21130785,,136.7103931,,392.8678644,571.5826147,654.2266889,-1.923943729,,7.5,16,0.435483871,,
9,Alaska,Landlocked Tangle,62.99927222,-146.0532611,872,241,39,y,-6.754,3.64,1.175576283,0.091948752,47.89608854,,147.3607097,357,389.2481483,520.8998219,883.93239,-3.616525711,10.1,12.14728682,26,14.24481328,,
10,Alaska,Louise,62.33383889,-146.553725,720,6519,51,y,-5.831194987,3.280829997,1.05600692,,,,,,587.3357747,,1009.410182,,,11,30,2.499156312,0.175885872,0.225083502
